0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,-0.3246753246753247,-0.14285714285714285,-0.5454545454545454,-0.45454545454545453,-0.4025974025974026,-0.6493506493506493,-0.14285714285714285,-0.6103896103896104,-0.35064935064935066,-0.7142857142857143,-0.4025974025974026,-0.961038961038961,-0.4025974025974026,-0.7402597402597403,-0.35064935064935066,-0.6233766233766234,-0.14285714285714285,-0.7142857142857143,-0.18181818181818182,-1.0,-0.2077922077922078,-0.7532467532467533,-0.16883116883116883,-0.6103896103896104,0.05194805194805195,-0.6753246753246753,0.012987012987012988,-0.9090909090909091,-0.025974025974025976,-0.6753246753246753,0.0,-0.5454545454545454,0.2597402597402597,-0.5844155844155844,0.19480519480519481,-0.7662337662337663,0.14285714285714285,-0.6103896103896104,0.15584415584415584,-0.5064935064935064
0,0.0,0.0,-0.32051282051282054,-0.1282051282051282,-0.5512820512820513,-0.4358974358974359,-0.41025641025641024,-0.6410256410256411,-0.1282051282051282,-0.6025641025641025,-0.358974358974359,-0.717948717948718,-0.4230769230769231,-0.9487179487179487,-0.4230769230769231,-0.717948717948718,-0.3717948717948718,-0.6153846153846154,-0.15384615384615385,-0.7307692307692307,-0.20512820512820512,-1.0,-0.23076923076923078,-0.7435897435897436,-0.1794871794871795,-0.6282051282051282,0.02564102564102564,-0.6923076923076923,-0.01282051282051282,-0.8974358974358975,-0.05128205128205128,-0.6538461538461539,-0.01282051282051282,-0.5512820512820513,0.23076923076923078,-0.6025641025641025,0.15384615384615385,-0.7307692307692307,0.10256410256410256,-0.5769230769230769,0.1282051282051282,-0.5
0,0.0,0.0,-0.32051282051282054,-0.1282051282051282,-0.5512820512820513,-0.4358974358974359,-0.41025641025641024,-0.6410256410256411,-0.1282051282051282,-0.6025641025641025,-0.358974358974359,-0.717948717948718,-0.4230769230769231,-0.9487179487179487,-0.4230769230769231,-0.717948717948718,-0.3717948717948718,-0.6153846153846154,-0.15384615384615385,-0.7307692307692307,-0.20512820512820512,-1.0,-0.23076923076923078,-0.7435897435897436,-0.1794871794871795,-0.6282051282051282,0.02564102564102564,-0.6923076923076923,-0.01282051282051282,-0.8974358974358975,-0.05128205128205128,-0.6538461538461539,-0.01282051282051282,-0.5512820512820513,0.23076923076923078,-0.6025641025641025,0.15384615384615385,-0.7307692307692307,0.10256410256410256,-0.5769230769230769,0.1282051282051282,-0.5
0,0.0,0.0,-0.32051282051282054,-0.11538461538461539,-0.5512820512820513,-0.4230769230769231,-0.41025641025641024,-0.6282051282051282,-0.1282051282051282,-0.5897435897435898,-0.358974358974359,-0.7051282051282052,-0.4230769230769231,-0.9358974358974359,-0.4230769230769231,-0.7307692307692307,-0.3717948717948718,-0.6025641025641025,-0.15384615384615385,-0.717948717948718,-0.21794871794871795,-1.0,-0.23076923076923078,-0.7564102564102564,-0.1794871794871795,-0.6153846153846154,0.02564102564102564,-0.6923076923076923,-0.01282051282051282,-0.8974358974358975,-0.05128205128205128,-0.6666666666666666,-0.01282051282051282,-0.5512820512820513,0.23076923076923078,-0.6025641025641025,0.15384615384615385,-0.7307692307692307,0.10256410256410256,-0.5769230769230769,0.1282051282051282,-0.48717948717948717
0,0.0,0.0,-0.32098765432098764,-0.1728395061728395,-0.5061728395061729,-0.48148148148148145,-0.3333333333333333,-0.6790123456790124,-0.07407407407407407,-0.6419753086419753,-0.3333333333333333,-0.7037037037037037,-0.37037037037037035,-0.9629629629629629,-0.35802469135802467,-0.7777777777777778,-0.32098765432098764,-0.6296296296296297,-0.12345679012345678,-0.7160493827160493,-0.14814814814814814,-1.0,-0.16049382716049382,-0.7901234567901234,-0.12345679012345678,-0.6172839506172839,0.06172839506172839,-0.6790123456790124,0.04938271604938271,-0.9259259259259259,0.012345679012345678,-0.7407407407407407,0.024691358024691357,-0.5802469135802469,0.25925925925925924,-0.5802469135802469,0.20987654320987653,-0.7530864197530864,0.14814814814814814,-0.6296296296296297,0.14814814814814814,-0.5061728395061729
0,0.0,0.0,-0.3132530120481928,-0.21686746987951808,-0.4819277108433735,-0.5301204819277109,-0.2891566265060241,-0.7108433734939759,-0.04819277108433735,-0.6626506024096386,-0.2891566265060241,-0.7349397590361446,-0.3132530120481928,-0.9759036144578314,-0.3132530120481928,-0.7951807228915663,-0.27710843373493976,-0.6385542168674698,-0.08433734939759036,-0.7228915662650602,-0.0963855421686747,-1.0,-0.12048192771084337,-0.7710843373493976,-0.0963855421686747,-0.5783132530120482,0.0963855421686747,-0.6746987951807228,0.0963855421686747,-0.927710843373494,0.04819277108433735,-0.7349397590361446,0.04819277108433735,-0.5662650602409639,0.27710843373493976,-0.5783132530120482,0.24096385542168675,-0.7590361445783133,0.1686746987951807,-0.6385542168674698,0.1566265060240964,-0.5180722891566265
0,0.0,0.0,-0.23863636363636365,-0.2840909090909091,-0.29545454545454547,-0.6022727272727273,-0.09090909090909091,-0.7159090909090909,0.125,-0.6363636363636364,-0.09090909090909091,-0.7727272727272727,-0.022727272727272728,-1.0,-0.09090909090909091,-0.8068181818181818,-0.125,-0.6818181818181818,0.07954545454545454,-0.7045454545454546,0.1590909090909091,-0.9431818181818182,0.056818181818181816,-0.7272727272727273,0.022727272727272728,-0.5909090909090909,0.22727272727272727,-0.6136363636363636,0.3068181818181818,-0.8295454545454546,0.18181818181818182,-0.6363636363636364,0.13636363636363635,-0.5,0.36363636363636365,-0.4772727272727273,0.4090909090909091,-0.6590909090909091,0.29545454545454547,-0.5568181818181818,0.25,-0.4431818181818182
0,0.0,0.0,-0.19101123595505617,-0.30337078651685395,-0.21348314606741572,-0.6292134831460674,0.011235955056179775,-0.7191011235955056,0.20224719101123595,-0.5955056179775281,-0.033707865168539325,-0.7640449438202247,0.056179775280898875,-1.0,-0.011235955056179775,-0.8202247191011236,-0.033707865168539325,-0.6741573033707865,0.12359550561797752,-0.6966292134831461,0.2247191011235955,-0.9325842696629213,0.14606741573033707,-0.7191011235955056,0.10112359550561797,-0.5730337078651685,0.2696629213483146,-0.6067415730337079,0.3595505617977528,-0.8202247191011236,0.25842696629213485,-0.651685393258427,0.19101123595505617,-0.4943820224719101,0.39325842696629215,-0.48314606741573035,0.449438202247191,-0.6629213483146067,0.34831460674157305,-0.5730337078651685,0.30337078651685395,-0.449438202247191
0,0.0,0.0,-0.19318181818181818,-0.29545454545454547,-0.1590909090909091,-0.6477272727272727,0.11363636363636363,-0.7159090909090909,0.3181818181818182,-0.6022727272727273,0.045454545454545456,-0.7840909090909091,0.1590909090909091,-1.0,0.045454545454545456,-0.8181818181818182,-0.022727272727272728,-0.6818181818181818,0.19318181818181818,-0.6931818181818182,0.3409090909090909,-0.9204545454545454,0.18181818181818182,-0.7272727272727273,0.125,-0.6022727272727273,0.32954545454545453,-0.5681818181818182,0.4659090909090909,-0.7613636363636364,0.29545454545454547,-0.5909090909090909,0.2159090909090909,-0.4659090909090909,0.4431818181818182,-0.42045454545454547,0.5340909090909091,-0.5909090909090909,0.3977272727272727,-0.48863636363636365,0.32954545454545453,-0.38636363636363635
0,0.0,0.0,-0.17777777777777778,-0.3,-0.14444444444444443,-0.6444444444444445,0.1111111111111111,-0.7222222222222222,0.3111111111111111,-0.5888888888888889,0.022222222222222223,-0.7777777777777778,0.17777777777777778,-1.0,0.07777777777777778,-0.8222222222222222,0.0,-0.6777777777777778,0.17777777777777778,-0.6777777777777778,0.35555555555555557,-0.9111111111111111,0.2111111111111111,-0.7111111111111111,0.13333333333333333,-0.5777777777777777,0.32222222222222224,-0.5666666666666667,0.4666666666666667,-0.7444444444444445,0.3111111111111111,-0.5777777777777777,0.2222222222222222,-0.45555555555555555,0.4444444444444444,-0.4222222222222222,0.5333333333333333,-0.5777777777777777,0.4111111111111111,-0.4777777777777778,0.32222222222222224,-0.37777777777777777
0,0.0,0.0,-0.14942528735632185,-0.3103448275862069,-0.08045977011494253,-0.6436781609195402,0.1839080459770115,-0.7011494252873564,0.3793103448275862,-0.5747126436781609,0.10344827586206896,-0.7931034482758621,0.27586206896551724,-1.0,0.16091954022988506,-0.8275862068965517,0.08045977011494253,-0.7011494252873564,0.26436781609195403,-0.6896551724137931,0.4482758620689655,-0.896551724137931,0.28735632183908044,-0.7011494252873564,0.20689655172413793,-0.5862068965517241,0.39080459770114945,-0.5517241379310345,0.5632183908045977,-0.7241379310344828,0.3793103448275862,-0.5402298850574713,0.27586206896551724,-0.42528735632183906,0.4942528735632184,-0.40229885057471265,0.6091954022988506,-0.5517241379310345,0.47126436781609193,-0.4367816091954023,0.3793103448275862,-0.3448275862068966
